fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Antonio Carlos Junior,0,52,35,48,31,2,1,1,0,1:30,http://ufcstats.com/fight-details/5164f1c4103616fd
Muslim Salikhov,1,49,26,48,25,2,0,0,0,0:20,http://ufcstats.com/fight-details/17c53d93d549cb03
Ricky Rainey,0,46,21,44,19,1,0,0,0,0:05,http://ufcstats.com/fight-details/17c53d93d549cb03
Wilson Reis,0,127,61,61,12,16,8,0,0,7:43,http://ufcstats.com/fight-details/15aee8ad5d9e9d58
John Moraga,0,116,69,91,46,0,0,1,2,0:42,http://ufcstats.com/fight-details/15aee8ad5d9e9d58
Krzysztof Jotko,0,90,40,74,24,3,0,0,0,0:45,http://ufcstats.com/fight-details/01c9acf719298187
Brad Tavares,1,115,62,96,46,1,0,0,0,2:32,http://ufcstats.com/fight-details/01c9acf719298187
Gilbert Burns,1,74,39,65,31,2,2,0,0,1:24,http://ufcstats.com/fight-details/59363451049c929d
Dan Moret,0,58,20,58,20,0,0,0,0,0:00,http://ufcstats.com/fight-details/59363451049c929d
Shana Dobson,0,213,74,206,68,4,1,0,0,0:44,http://ufcstats.com/fight-details/85060e6e71ed14e4
Lauren Mueller,0,171,70,156,58,2,2,0,0,2:48,http://ufcstats.com/fight-details/85060e6e71ed14e4
Dhiego Lima,0,31,17,24,11,0,0,0,0,0:05,http://ufcstats.com/fight-details/418a7100e490e791
Yushin Okami,0,66,57,19,15,13,6,0,0,12:30,http://ufcstats.com/fight-details/418a7100e490e791
Arjan Bhullar,0,60,42,18,9,3,2,0,0,5:18,http://ufcstats.com/fight-details/47fc0736929125bd
Adam Wieczorek,0,28,14,27,13,0,0,1,0,0:00,http://ufcstats.com/fight-details/47fc0736929125bd
Matthew Lopez,0,47,32,36,22,7,3,2,0,3:06,http://ufcstats.com/fight-details/bd1e01de1f24962b
Alejandro Perez,0,142,81,100,44,1,0,0,0,0:28,http://ufcstats.com/fight-details/bd1e01de1f24962b
Luke Sanders,1,143,62,140,59,0,0,0,0,1:19,http://ufcstats.com/fight-details/4210f9b11debf1fc
Patrick Williams,0,117,68,109,61,5,1,0,0,0:55,http://ufcstats.com/fight-details/4210f9b11debf1fc
Khabib Nurmagomedov,0,352,172,304,134,15,6,1,0,10:33,http://ufcstats.com/fight-details/eab7b76e177e1903
Al Iaquinta,0,143,43,141,41,1,0,0,0,0:00,http://ufcstats.com/fight-details/eab7b76e177e1903
Rose Namajunas,0,304,108,301,105,2,1,0,0,0:56,http://ufcstats.com/fight-details/829b3ee4145a1ae6
Joanna Jedrzejczyk,0,372,160,356,145,0,0,0,0,0:00,http://ufcstats.com/fight-details/829b3ee4145a1ae6
Renato Moicano,0,207,117,206,116,0,0,0,0,0:00,http://ufcstats.com/fight-details/95edc0b6438f2592
Calvin Kattar,0,140,41,140,41,2,0,0,0,0:01,http://ufcstats.com/fight-details/95edc0b6438f2592
Zabit Magomedsharipov,0,237,114,217,97,11,5,0,0,3:48,http://ufcstats.com/fight-details/6c5f7f98ec0b6f17
Kyle Bochniak,0,164,44,163,43,2,0,0,0,0:40,http://ufcstats.com/fight-details/6c5f7f98ec0b6f17
Joe Lauzon,0,138,49,137,48,2,0,0,0,0:00,http://ufcstats.com/fight-details/bab65d16fa74fc5b
Chris Gruetzemacher,0,203,135,196,128,0,0,0,0,1:38,http://ufcstats.com/fight-details/bab65d16fa74fc5b
Karolina Kowalkiewicz,0,262,140,248,126,3,0,0,1,1:11,http://ufcstats.com/fight-details/5315bd4542b21c4b
Felice Herrig,0,228,97,216,86,5,0,0,0,1:45,http://ufcstats.com/fight-details/5315bd4542b21c4b
Evan Dunham,0,14,4,14,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/8803935990adafc1
Olivier Aubin-Mercier,1,18,13,18,13,0,0,0,0,0:07,http://ufcstats.com/fight-details/8803935990adafc1
Bec Rawlings,0,196,89,195,88,0,0,0,0,0:09,http://ufcstats.com/fight-details/28f7ba820350e3a3
Ashlee Evans-Smith,0,337,121,331,116,4,1,0,0,0:07,http://ufcstats.com/fight-details/28f7ba820350e3a3
Devin Clark,0,200,167,64,50,11,7,0,0,11:25,http://ufcstats.com/fight-details/12563423bf15e75d
Mike Rodriguez,0,95,66,66,40,0,0,0,0,0:38,http://ufcstats.com/fight-details/12563423bf15e75d
Fabricio Werdum,0,130,83,88,48,9,3,0,2,6:39,http://ufcstats.com/fight-details/e835e9a4564db497
Alexander Volkov,1,144,96,90,48,2,2,0,0,1:46,http://ufcstats.com/fight-details/e835e9a4564db497
Jimi Manuwa,0,110,37,110,37,2,0,0,0,0:02,http://ufcstats.com/fight-details/5f19b0135414b454
Jan Blachowicz,1,219,124,191,97,6,1,0,0,2:52,http://ufcstats.com/fight-details/5f19b0135414b454
Tom Duquesnoy,0,156,70,153,67,3,0,0,0,0:05,http://ufcstats.com/fight-details/848e7af760788418
Terrion Ware,0,295,108,267,85,6,2,0,0,1:28,http://ufcstats.com/fight-details/848e7af760788418
Leon Edwards,1,117,71,86,42,2,1,0,1,8:21,http://ufcstats.com/fight-details/e84fa12d87993ec5
Peter Sobotta,0,90,57,43,16,4,1,0,0,1:04,http://ufcstats.com/fight-details/e84fa12d87993ec5
John Phillips,0,2,1,1,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/f8ee14dbf966b9e6
Charles Byrd,0,41,34,14,11,1,1,1,0,3:53,http://ufcstats.com/fight-details/f8ee14dbf966b9e6
Danny Roberts,1,10,4,10,4,0,0,0,0,0:02,http://ufcstats.com/fight-details/288c942b0ad152a6
Oliver Enkamp,0,14,8,12,7,1,0,0,0,0:24,http://ufcstats.com/fight-details/288c942b0ad152a6
Danny Henry,1,5,2,5,2,0,0,1,0,0:13,http://ufcstats.com/fight-details/0b4583d204797d19
Hakeem Dawodu,0,3,3,3,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/0b4583d204797d19
Paul Craig,0,70,34,50,18,7,2,1,0,1:47,http://ufcstats.com/fight-details/714d6fc1eaca9624
Magomed Ankalaev,0,129,89,96,59,0,0,0,2,6:42,http://ufcstats.com/fight-details/714d6fc1eaca9624
Stevie Ray,0,78,37,62,24,4,3,1,0,1:40,http://ufcstats.com/fight-details/fe9ee00fa47dd7b3
Kajan Johnson,0,58,37,54,33,4,2,0,0,4:14,http://ufcstats.com/fight-details/fe9ee00fa47dd7b3
Mark Godbeer,0,91,73,37,24,1,0,0,1,3:29,http://ufcstats.com/fight-details/2fd0c6d914b77205
Dmitry Sosnovskiy,0,71,53,40,28,3,2,2,1,4:15,http://ufcstats.com/fight-details/2fd0c6d914b77205
Cristiane Justino,0,54,42,43,33,1,1,0,0,0:21,http://ufcstats.com/fight-details/4960379abe6ed525
Yana Santos,0,24,17,11,5,4,1,0,0,2:21,http://ufcstats.com/fight-details/4960379abe6ed525
Frankie Edgar,0,77,27,77,27,1,0,0,0,0:00,http://ufcstats.com/fight-details/2361b51aa72e5551
Brian Ortega,1,77,25,76,25,0,0,0,0,0:02,http://ufcstats.com/fight-details/2361b51aa72e5551
Sean O'Malley,0,121,73,111,63,0,0,3,1,0:55,http://ufcstats.com/fight-details/efe055854f19a1d7
Andre Soukhamthath,0,79,42,60,25,7,4,0,0,6:01,http://ufcstats.com/fight-details/efe055854f19a1d7
Stefan Struve,0,78,37,74,34,3,0,0,1,1:17,http://ufcstats.com/fight-details/bfb7d17161aec938
Andrei Arlovski,0,121,76,88,46,9,4,0,1,4:31,http://ufcstats.com/fight-details/bfb7d17161aec938
Cat Zingano,0,128,77,106,59,2,0,0,0,0:14,http://ufcstats.com/fight-details/1f52e665587dc645
Ketlen Vieira,0,139,96,71,41,2,2,1,0,10:09,http://ufcstats.com/fight-details/1f52e665587dc645
Ashley Yoder,1,165,73,142,52,0,0,0,0,0:42,http://ufcstats.com/fight-details/ead2ca0d2afb46be
Mackenzie Dern,0,149,76,143,70,6,1,1,0,5:50,http://ufcstats.com/fight-details/ead2ca0d2afb46be
Beneil Dariush,0,11,4,11,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/9e21a8dea9663e26
Alexander Hernandez,1,14,9,13,8,0,0,0,0,0:01,http://ufcstats.com/fight-details/9e21a8dea9663e26
John Dodson,0,184,76,184,76,0,0,0,0,0:00,http://ufcstats.com/fight-details/c73b81e7c1c1cccc
Pedro Munhoz,0,176,73,172,69,1,1,0,0,1:02,http://ufcstats.com/fight-details/c73b81e7c1c1cccc
CB Dollaway,0,19,13,19,13,0,0,0,0,0:00,http://ufcstats.com/fight-details/6c2f05c47f494e15
Hector Lombard,1,33,19,33,19,0,0,0,0,0:00,http://ufcstats.com/fight-details/6c2f05c47f494e15
Mike Pyle,0,20,4,20,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/c6c975ca66a7f91a
Zak Ottow,1,56,26,50,22,0,0,0,0,0:20,http://ufcstats.com/fight-details/c6c975ca66a7f91a
Bryan Caraway,0,236,116,168,59,23,1,0,0,4:59,http://ufcstats.com/fight-details/12a64dfb8147566b
Cody Stamann,0,186,115,166,95,1,0,0,0,0:00,http://ufcstats.com/fight-details/12a64dfb8147566b
Jordan Johnson,0,239,176,106,59,11,2,0,0,7:13,http://ufcstats.com/fight-details/84f236d6c57d7cfb
Adam Milstead,0,145,70,133,58,0,0,0,0,0:00,http://ufcstats.com/fight-details/84f236d6c57d7cfb
Josh Emmett,1,43,21,40,18,0,0,0,0,0:21,http://ufcstats.com/fight-details/519dcb290e6db845
Jeremy Stephens,1,57,24,57,24,0,0,0,0,0:09,http://ufcstats.com/fight-details/519dcb290e6db845
Jessica Andrade,0,237,151,178,92,12,10,0,1,7:15,http://ufcstats.com/fight-details/4d9d371b8db6fb91
Tecia Pennington,0,171,88,150,69,2,2,0,0,0:23,http://ufcstats.com/fight-details/4d9d371b8db6fb91
Ovince Saint Preux,0,24,7,24,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/9c79433a4686f3fc
Ilir Latifi,1,43,27,41,25,0,0,1,0,0:20,http://ufcstats.com/fight-details/9c79433a4686f3fc
Mike Perry,0,110,45,110,45,4,1,0,0,1:18,http://ufcstats.com/fight-details/424a20da52b4f956
Max Griffin,1,171,81,168,78,1,0,0,0,0:24,http://ufcstats.com/fight-details/424a20da52b4f956
Renan Barao,0,247,134,228,116,2,0,0,0,2:13,http://ufcstats.com/fight-details/e22a887ce4ab30eb
Brian Kelleher,0,256,145,203,94,4,1,0,0,4:26,http://ufcstats.com/fight-details/e22a887ce4ab30eb
Sara McMann,0,120,76,49,9,5,2,0,0,5:11,http://ufcstats.com/fight-details/3cf4582b48302bb6
Marion Reneau,0,55,37,39,23,0,0,1,0,0:07,http://ufcstats.com/fight-details/3cf4582b48302bb6
Maryna Moroz,0,339,100,321,84,2,0,0,0,0:31,http://ufcstats.com/fight-details/037c68d03c970609
Angela Hill,0,216,121,209,114,2,1,0,0,2:01,http://ufcstats.com/fight-details/037c68d03c970609
Ben Saunders,0,80,34,79,33,0,0,0,0,0:03,http://ufcstats.com/fight-details/093ebd3375591101
Alan Jouban,2,141,78,141,78,0,0,0,0,0:18,http://ufcstats.com/fight-details/093ebd3375591101
Sam Alvey,2,23,14,19,10,1,1,0,0,1:41,http://ufcstats.com/fight-details/04970dfa4d531e39
Marcin Prachnio,0,45,36,24,15,0,0,0,0,0:14,http://ufcstats.com/fight-details/04970dfa4d531e39
Rani Yahya,0,149,105,20,17,3,2,2,1,9:59,http://ufcstats.com/fight-details/bf8f747e57d6d1c7
Russell Doane,0,30,15,8,2,1,1,0,0,0:22,http://ufcstats.com/fight-details/bf8f747e57d6d1c7
Eric Shelton,0,140,72,109,41,2,0,0,0,0:02,http://ufcstats.com/fight-details/0f2611c3ec4661dd
Alex Perez,0,123,67,82,29,9,5,0,0,6:58,http://ufcstats.com/fight-details/0f2611c3ec4661dd
Albert Morales,0,66,30,54,19,1,1,0,1,3:40,http://ufcstats.com/fight-details/0328754c15ecd37c
Manny Bermudez,0,43,27,28,12,5,1,3,2,1:56,http://ufcstats.com/fight-details/0328754c15ecd37c
Donald Cerrone,3,57,28,57,28,1,0,0,0,0:21,http://ufcstats.com/fight-details/8f7a73d05387b159
Yancy Medeiros,0,80,26,79,25,0,0,0,0,0:17,http://ufcstats.com/fight-details/8f7a73d05387b159
Derrick Lewis,2,47,32,45,30,2,1,0,0,2:16,http://ufcstats.com/fight-details/f73dfeb48b09e6a6
Marcin Tybura,0,104,83,56,37,2,1,1,1,7:13,http://ufcstats.com/fight-details/f73dfeb48b09e6a6
James Vick,1,162,72,158,68,2,1,0,0,0:27,http://ufcstats.com/fight-details/6ae96d1de3bb0506
Francisco Trinaldo,0,91,27,90,26,3,3,1,0,1:36,http://ufcstats.com/fight-details/6ae96d1de3bb0506
Thiago Alves,0,110,37,106,33,1,1,0,0,0:14,http://ufcstats.com/fight-details/357a5bc5de4f545d
Curtis Millender,2,106,47,106,47,0,0,0,0,0:15,http://ufcstats.com/fight-details/357a5bc5de4f545d
Steven Peterson,0,296,82,286,73,10,1,0,0,1:48,http://ufcstats.com/fight-details/a8d189f56de9b451
Brandon Davis,0,291,119,285,114,1,0,0,0,0:39,http://ufcstats.com/fight-details/a8d189f56de9b451
Sage Northcutt,0,204,125,138,63,9,1,0,0,1:53,http://ufcstats.com/fight-details/aeac1209f15157ed
Thibault Gouti,0,68,30,66,28,5,4,1,0,6:11,http://ufcstats.com/fight-details/aeac1209f15157ed
Jared Gordon,0,17,8,17,8,1,0,0,0,0:00,http://ufcstats.com/fight-details/07f234a488661125
Diego Ferreira,1,60,29,60,29,0,0,0,0,0:18,http://ufcstats.com/fight-details/07f234a488661125
Geoff Neal,0,32,15,31,14,0,0,1,0,1:07,http://ufcstats.com/fight-details/4335683beee93652
Brian Camozzi,0,32,9,29,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/4335683beee93652
Robert Sanchez,0,3,2,3,2,3,3,1,0,1:30,http://ufcstats.com/fight-details/6f981a44898fb4ff
Joby Sanchez,0,9,5,5,1,0,0,0,0,0:00,http://ufcstats.com/fight-details/6f981a44898fb4ff
Sarah Moras,0,165,80,121,43,5,2,2,0,4:47,http://ufcstats.com/fight-details/0bfb221a0944f8e0
Lucie Pudilova,2,171,107,134,75,0,0,0,1,4:52,http://ufcstats.com/fight-details/0bfb221a0944f8e0
Joshua Burkman,0,13,4,13,4,0,0,0,0,0:06,http://ufcstats.com/fight-details/5edd1cd479f3919e
Alex Morono,1,19,7,19,7,0,0,1,0,0:01,http://ufcstats.com/fight-details/5edd1cd479f3919e
Oskar Piechota,1,22,17,22,17,0,0,0,0,0:04,http://ufcstats.com/fight-details/d07dd6239afe1cb0
Tim Williams,0,18,8,18,8,0,0,0,0,0:00,http://ufcstats.com/fight-details/d07dd6239afe1cb0
Yoel Romero,1,99,52,92,45,0,0,0,0,0:08,http://ufcstats.com/fight-details/9444cfe0c7c0f6a7
Luke Rockhold,0,119,45,119,45,0,0,0,0,0:00,http://ufcstats.com/fight-details/9444cfe0c7c0f6a7
Mark Hunt,1,53,35,32,14,0,0,0,0,0:07,http://ufcstats.com/fight-details/cd67f6ddb2920193
Curtis Blaydes,0,184,126,105,56,14,10,0,0,9:35,http://ufcstats.com/fight-details/cd67f6ddb2920193
Tai Tuivasa,0,52,39,51,38,0,0,0,0,0:25,http://ufcstats.com/fight-details/3112430100d2d0be
Cyril Asker,0,11,3,11,3,0,0,0,0,0:00,http://ufcstats.com/fight-details/3112430100d2d0be
Jake Matthews,2,156,89,127,63,4,2,1,0,3:26,http://ufcstats.com/fight-details/0d7dc1ed5eb995e4
Li Jingliang,0,163,56,152,49,1,0,0,1,1:11,http://ufcstats.com/fight-details/0d7dc1ed5eb995e4
Tyson Pedro,0,28,17,23,12,1,0,1,0,0:01,http://ufcstats.com/fight-details/b6e086dd8093355d
Saparbeg Safarov,0,24,10,22,8,5,2,0,0,1:19,http://ufcstats.com/fight-details/b6e086dd8093355d
Damien Brown,0,123,46,123,46,0,0,0,0,0:00,http://ufcstats.com/fight-details/6cb9bc7c86ae43b9
Dong Hyun Ma,0,154,68,153,67,0,0,0,0,0:00,http://ufcstats.com/fight-details/6cb9bc7c86ae43b9
Rob Wilkinson,0,59,33,46,22,15,3,0,0,4:06,http://ufcstats.com/fight-details/1cd5d5e271b646a3
Israel Adesanya,1,94,70,75,52,0,0,0,0,0:00,http://ufcstats.com/fight-details/1cd5d5e271b646a3
Alexander Volkanovski,0,158,105,120,73,3,2,0,0,7:55,http://ufcstats.com/fight-details/f3a60ca18747aeac
Jeremy Kennedy,0,29,11,25,8,3,0,0,0,0:28,http://ufcstats.com/fight-details/f3a60ca18747aeac
Jussier Formiga,1,72,50,49,27,4,2,1,0,4:03,http://ufcstats.com/fight-details/f8fce67abe0ab922
Ben Nguyen,0,82,37,65,21,0,0,0,0,0:55,http://ufcstats.com/fight-details/f8fce67abe0ab922
Ross Pearson,0,177,59,176,58,0,0,0,0,0:00,http://ufcstats.com/fight-details/e8f2902be7b350ad
Mizuto Hirota,0,213,77,213,77,1,0,0,0,0:06,http://ufcstats.com/fight-details/e8f2902be7b350ad
Teruto Ishihara,1,111,35,109,33,4,1,0,0,0:25,http://ufcstats.com/fight-details/58286d3126cc5263
Jose Quinonez,0,103,54,98,49,7,2,0,0,3:21,http://ufcstats.com/fight-details/58286d3126cc5263
Luke Jumeau,0,131,64,130,63,1,1,0,0,0:13,http://ufcstats.com/fight-details/194d3950076b2f83
Daichi Abe,0,176,65,171,63,1,0,0,0,0:17,http://ufcstats.com/fight-details/194d3950076b2f83
Lyoto Machida,0,116,66,112,62,0,0,0,0,2:17,http://ufcstats.com/fight-details/420dd305cd1d062f
Eryk Anders,0,94,46,77,32,11,3,0,0,3:47,http://ufcstats.com/fight-details/420dd305cd1d062f
Valentina Shevchenko,0,254,230,113,95,2,2,2,0,8:32,http://ufcstats.com/fight-details/10f5bb70feb1df53
Priscila Cachoeira,0,13,3,12,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/10f5bb70feb1df53
Michel Prazeres,0,106,70,72,36,8,3,3,0,3:55,http://ufcstats.com/fight-details/ee1c1e9037fee21e
Desmond Green,0,79,50,61,33,6,3,0,0,2:45,http://ufcstats.com/fight-details/ee1c1e9037fee21e
Timothy Johnson,0,217,139,146,77,6,0,0,0,5:48,http://ufcstats.com/fight-details/0da43c3ec0e11650
Marcelo Golm,0,119,89,87,59,0,0,0,0,1:04,http://ufcstats.com/fight-details/0da43c3ec0e11650
Douglas Silva de Andrade,0,234,99,232,97,3,1,0,0,0:35,http://ufcstats.com/fight-details/a0ec4eac058e6050
Marlon Vera,0,195,75,191,72,0,0,0,0,0:01,http://ufcstats.com/fight-details/a0ec4eac058e6050
Thiago Santos,2,106,80,82,58,1,0,0,1,3:19,http://ufcstats.com/fight-details/bc767f1eb6176dfb
Anthony Smith,0,26,13,22,10,3,1,0,0,0:50,http://ufcstats.com/fight-details/bc767f1eb6176dfb
Sergio Moraes,0,195,89,192,87,1,0,0,0,0:00,http://ufcstats.com/fight-details/eb0f7127f22457e9
Tim Means,1,282,136,274,129,0,0,0,0,1:22,http://ufcstats.com/fight-details/eb0f7127f22457e9
Alan Patrick,0,129,91,45,28,15,9,0,0,12:26,http://ufcstats.com/fight-details/59b384dcc3ab49b2
Damir Hadzovic,0,81,67,25,20,0,0,1,0,0:48,http://ufcstats.com/fight-details/59b384dcc3ab49b2
Maia Stevenson,0,16,11,11,6,1,1,0,0,1:29,http://ufcstats.com/fight-details/7bfb92f7ea59dbbd
Polyana Viana,0,35,25,18,12,2,1,3,1,1:46,http://ufcstats.com/fight-details/7bfb92f7ea59dbbd
Iuri Alcantara,1,30,17,30,17,0,0,0,0,0:06,http://ufcstats.com/fight-details/fa77134e0d90da3b
Joe Soto,0,2,1,2,1,1,0,0,0,0:00,http://ufcstats.com/fight-details/fa77134e0d90da3b
Deiveson Figueiredo,1,76,44,62,31,2,2,1,0,6:03,http://ufcstats.com/fight-details/1fd5bf36c42ff1a2
Joseph Morales,0,35,11,32,9,1,0,0,0,0:00,http://ufcstats.com/fight-details/1fd5bf36c42ff1a2
Jacare Souza,1,21,9,21,9,1,0,0,0,0:04,http://ufcstats.com/fight-details/3a94bf34e62ae5fd
Derek Brunson,0,34,8,34,8,0,0,0,0,0:00,http://ufcstats.com/fight-details/3a94bf34e62ae5fd
Dennis Bermudez,0,227,133,196,103,11,1,0,0,3:11,http://ufcstats.com/fight-details/27901ef9e82d5690
Andre Fili,0,242,93,229,80,12,4,0,0,0:50,http://ufcstats.com/fight-details/27901ef9e82d5690
Jordan Rinaldi,0,16,7,16,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/d571486369996a39
Gregor Gillespie,0,63,42,55,34,2,1,0,0,3:43,http://ufcstats.com/fight-details/d571486369996a39
Drew Dober,0,338,161,322,145,6,0,0,0,0:25,http://ufcstats.com/fight-details/f23e2bed86b62462
Frank Camacho,0,269,148,223,106,3,3,0,1,3:04,http://ufcstats.com/fight-details/f23e2bed86b62462
Erik Koch,0,150,60,146,56,1,1,0,1,1:56,http://ufcstats.com/fight-details/04a1c5b7993fe4d5
King Green,0,220,134,194,110,5,1,0,1,3:17,http://ufcstats.com/fight-details/04a1c5b7993fe4d5
Mirsad Bektic,1,34,12,33,12,0,0,0,0,0:04,http://ufcstats.com/fight-details/b8648b32caf36c5a
Godofredo Pepey,0,17,5,17,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/b8648b32caf36c5a
Katlyn Cerminara,0,257,71,252,68,1,0,1,0,0:00,http://ufcstats.com/fight-details/c5f0c83e303d80bf
Mara Romero Borella,0,214,80,211,79,3,1,0,0,0:35,http://ufcstats.com/fight-details/c5f0c83e303d80bf
Randa Markos,0,149,114,65,46,7,2,0,1,9:12,http://ufcstats.com/fight-details/5a096f2acb44c776
Juliana Lima,0,56,34,37,18,2,1,0,0,3:10,http://ufcstats.com/fight-details/5a096f2acb44c776
Justine Kish,0,203,96,203,96,0,0,0,0,0:00,http://ufcstats.com/fight-details/6e65bec924996b5a
Ji Yeon Kim,0,216,68,215,68,0,0,0,0,0:00,http://ufcstats.com/fight-details/6e65bec924996b5a
Vinc Pichel,0,188,62,186,60,4,1,0,0,0:49,http://ufcstats.com/fight-details/ce4314886c57718b
Joaquim Silva,0,109,54,100,45,0,0,0,0,0:00,http://ufcstats.com/fight-details/ce4314886c57718b
Niko Price,0,67,35,47,24,5,2,3,1,2:58,http://ufcstats.com/fight-details/4fcbee643660d679
George Sullivan,0,88,42,61,21,6,1,0,0,3:04,http://ufcstats.com/fight-details/4fcbee643660d679
Austin Arnett,0,95,35,90,32,1,1,0,0,1:08,http://ufcstats.com/fight-details/fa7cde1e2d3ae338
Cory Sandhagen,1,179,108,147,80,1,1,0,1,1:55,http://ufcstats.com/fight-details/fa7cde1e2d3ae338
Stipe Miocic,0,244,200,95,70,14,6,0,0,15:05,http://ufcstats.com/fight-details/8238f9d2fd961757
Francis Ngannou,0,126,33,113,21,1,0,1,0,0:02,http://ufcstats.com/fight-details/8238f9d2fd961757
Daniel Cormier,0,113,84,61,32,3,2,1,0,1:43,http://ufcstats.com/fight-details/9f96d11017f9c824
Volkan Oezdemir,0,86,42,82,38,0,0,0,0,0:07,http://ufcstats.com/fight-details/9f96d11017f9c824
Calvin Kattar,1,195,86,194,85,1,0,0,0,0:13,http://ufcstats.com/fight-details/5f617d6c19d3a281
Shane Burgos,0,188,91,186,89,0,0,0,0,0:00,http://ufcstats.com/fight-details/5f617d6c19d3a281
Gian Villante,0,209,74,209,74,0,0,0,0,0:00,http://ufcstats.com/fight-details/5cf56c22cbc24758
Francimar Barroso,0,128,74,128,74,0,0,0,0,0:00,http://ufcstats.com/fight-details/5cf56c22cbc24758
Thomas Almeida,0,92,24,90,24,0,0,0,0,0:04,http://ufcstats.com/fight-details/889207e3c622a5aa
Rob Font,2,139,48,132,41,3,1,0,0,1:02,http://ufcstats.com/fight-details/889207e3c622a5aa
Kyle Bochniak,0,134,35,132,33,15,3,0,0,3:50,http://ufcstats.com/fight-details/ea66be2688f542be
Brandon Davis,0,133,59,112,38,1,1,0,0,0:08,http://ufcstats.com/fight-details/ea66be2688f542be
Sabah Homasi,0,26,9,25,8,2,1,0,0,1:04,http://ufcstats.com/fight-details/f91709b071e8295a
Abdul Razak Alhassan,1,42,20,33,13,0,0,0,0,0:02,http://ufcstats.com/fight-details/f91709b071e8295a
Dustin Ortiz,0,147,92,80,36,12,7,0,2,4:50,http://ufcstats.com/fight-details/0990ac7065412e76
Alexandre Pantoja,0,79,49,49,19,1,1,2,2,7:18,http://ufcstats.com/fight-details/0990ac7065412e76
Dan Ige,0,116,36,113,35,13,1,0,0,1:16,http://ufcstats.com/fight-details/50385add37239184
Julio Arce,0,216,87,201,72,0,0,0,0,0:44,http://ufcstats.com/fight-details/50385add37239184
Matt Bessette,0,158,55,146,43,0,0,0,0,0:00,http://ufcstats.com/fight-details/1b0fa021b1158121
Enrique Barzola,0,143,73,122,55,10,5,0,0,4:34,http://ufcstats.com/fight-details/1b0fa021b1158121
Islam Makhachev,1,6,3,6,3,0,0,0,0,0:01,http://ufcstats.com/fight-details/b9726184624ac076
Gleison Tibau,0,4,2,4,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/b9726184624ac076
Jeremy Stephens,1,133,49,133,49,0,0,0,0,0:11,http://ufcstats.com/fight-details/51e684bfce8d94aa
Dooho Choi,0,80,45,79,44,0,0,0,0,0:04,http://ufcstats.com/fight-details/51e684bfce8d94aa
Paige VanZant,0,162,96,118,54,2,0,0,1,2:33,http://ufcstats.com/fight-details/0820a29a03d58282
Jessica-Rose Clark,0,122,78,98,55,3,2,1,1,5:37,http://ufcstats.com/fight-details/0820a29a03d58282
Kamaru Usman,0,132,112,66,50,19,8,0,0,12:51,http://ufcstats.com/fight-details/f767243bb48ab9d7
Emil Meek,0,131,86,67,30,0,0,2,0,0:02,http://ufcstats.com/fight-details/f767243bb48ab9d7
Darren Elkins,0,108,54,64,18,4,1,1,0,2:01,http://ufcstats.com/fight-details/d85c76a61a820be9
Michael Johnson,0,99,46,98,45,0,0,0,0,0:00,http://ufcstats.com/fight-details/d85c76a61a820be9
James Krause,0,93,56,67,35,11,3,2,1,10:09,http://ufcstats.com/fight-details/3b1453df439a5024
Alex White,0,175,97,127,56,1,1,0,0,0:53,http://ufcstats.com/fight-details/3b1453df439a5024
Matt Frevola,0,30,9,30,9,0,0,0,0,0:00,http://ufcstats.com/fight-details/4843f369dc8b5de5
Marco Polo Reyes,2,40,19,39,18,0,0,0,0,0:00,http://ufcstats.com/fight-details/4843f369dc8b5de5
Talita Bernardo,0,119,74,87,46,11,1,0,1,5:57,http://ufcstats.com/fight-details/738e0ccad2c9224b
Irene Aldana,0,258,148,171,70,2,1,0,3,1:26,http://ufcstats.com/fight-details/738e0ccad2c9224b
Kyung Ho Kang,0,36,28,11,3,2,1,1,0,0:38,http://ufcstats.com/fight-details/1bf1a6fc9c9acc26
Guido Cannetti,0,42,22,39,19,2,1,0,0,1:27,http://ufcstats.com/fight-details/1bf1a6fc9c9acc26
